,opendate,close,symbol,indexcol,date
436,2023-10-27 12:00:00,34047.0,BTCUSDT,436,300
437,2023-10-27 13:00:00,34122.36,BTCUSDT,437,300
438,2023-10-27 14:00:00,34153.99,BTCUSDT,438,300
439,2023-10-27 15:00:00,33899.99,BTCUSDT,439,300
440,2023-10-27 16:00:00,33999.49,BTCUSDT,440,300
441,2023-10-27 17:00:00,33871.27,BTCUSDT,441,300
442,2023-10-27 18:00:00,33600.15,BTCUSDT,442,300
443,2023-10-27 19:00:00,33595.62,BTCUSDT,443,300
444,2023-10-27 20:00:00,33698.53,BTCUSDT,444,300
445,2023-10-27 21:00:00,33828.6,BTCUSDT,445,300
446,2023-10-27 22:00:00,33839.75,BTCUSDT,446,300
447,2023-10-27 23:00:00,33806.53,BTCUSDT,447,300
448,2023-10-28 00:00:00,33892.01,BTCUSDT,448,301
449,2023-10-28 01:00:00,33888.71,BTCUSDT,449,301
450,2023-10-28 02:00:00,33916.1,BTCUSDT,450,301
451,2023-10-28 03:00:00,34092.36,BTCUSDT,451,301
452,2023-10-28 04:00:00,34059.99,BTCUSDT,452,301
453,2023-10-28 05:00:00,34085.9,BTCUSDT,453,301
454,2023-10-28 06:00:00,34086.23,BTCUSDT,454,301
455,2023-10-28 07:00:00,34060.2,BTCUSDT,455,301
456,2023-10-28 08:00:00,34044.99,BTCUSDT,456,301
457,2023-10-28 09:00:00,34090.0,BTCUSDT,457,301
458,2023-10-28 10:00:00,34086.31,BTCUSDT,458,301
459,2023-10-28 11:00:00,34100.83,BTCUSDT,459,301
460,2023-10-28 12:00:00,34175.84,BTCUSDT,460,301
461,2023-10-28 13:00:00,34014.73,BTCUSDT,461,301
462,2023-10-28 14:00:00,34129.55,BTCUSDT,462,301
463,2023-10-28 15:00:00,34097.0,BTCUSDT,463,301
464,2023-10-28 16:00:00,34192.98,BTCUSDT,464,301
465,2023-10-28 17:00:00,34135.14,BTCUSDT,465,301
466,2023-10-28 18:00:00,34134.08,BTCUSDT,466,301
467,2023-10-28 19:00:00,34162.0,BTCUSDT,467,301
468,2023-10-28 20:00:00,34112.08,BTCUSDT,468,301
469,2023-10-28 21:00:00,34126.11,BTCUSDT,469,301
470,2023-10-28 22:00:00,34189.99,BTCUSDT,470,301
471,2023-10-28 23:00:00,34104.37,BTCUSDT,471,301
472,2023-10-29 00:00:00,34081.01,BTCUSDT,472,302
473,2023-10-29 01:00:00,34073.13,BTCUSDT,473,302
474,2023-10-29 02:00:00,34006.54,BTCUSDT,474,302
475,2023-10-29 03:00:00,34032.2,BTCUSDT,475,302
476,2023-10-29 04:00:00,33970.87,BTCUSDT,476,302
477,2023-10-29 05:00:00,34020.01,BTCUSDT,477,302
478,2023-10-29 06:00:00,34032.36,BTCUSDT,478,302
479,2023-10-29 07:00:00,34090.01,BTCUSDT,479,302
480,2023-10-29 08:00:00,34076.61,BTCUSDT,480,302
481,2023-10-29 09:00:00,34241.64,BTCUSDT,481,302
482,2023-10-29 10:00:00,34210.32,BTCUSDT,482,302
483,2023-10-29 11:00:00,34171.49,BTCUSDT,483,302
484,2023-10-29 12:00:00,34253.8,BTCUSDT,484,302
485,2023-10-29 13:00:00,34419.99,BTCUSDT,485,302
486,2023-10-29 14:00:00,34380.0,BTCUSDT,486,302
487,2023-10-29 15:00:00,34479.99,BTCUSDT,487,302
488,2023-10-29 16:00:00,34449.99,BTCUSDT,488,302
489,2023-10-29 17:00:00,34397.25,BTCUSDT,489,302
490,2023-10-29 18:00:00,34562.41,BTCUSDT,490,302
491,2023-10-29 19:00:00,34682.0,BTCUSDT,491,302
492,2023-10-29 20:00:00,34561.97,BTCUSDT,492,302
493,2023-10-29 21:00:00,34573.45,BTCUSDT,493,302
494,2023-10-29 22:00:00,34437.45,BTCUSDT,494,302
495,2023-10-29 23:00:00,34702.44,BTCUSDT,495,302
496,2023-10-30 00:00:00,34525.88,BTCUSDT,496,303
497,2023-10-30 01:00:00,34460.03,BTCUSDT,497,303
498,2023-10-30 02:00:00,34421.09,BTCUSDT,498,303
499,2023-10-30 03:00:00,34324.58,BTCUSDT,499,303
500,2023-10-30 04:00:00,34270.42,BTCUSDT,500,303
501,2023-10-30 05:00:00,34322.22,BTCUSDT,501,303
502,2023-10-30 06:00:00,34250.99,BTCUSDT,502,303
503,2023-10-30 07:00:00,34301.18,BTCUSDT,503,303
504,2023-10-30 08:00:00,34195.68,BTCUSDT,504,303
505,2023-10-30 09:00:00,34386.09,BTCUSDT,505,303
506,2023-10-30 10:00:00,34532.1,BTCUSDT,506,303
507,2023-10-30 11:00:00,34541.72,BTCUSDT,507,303
508,2023-10-30 12:00:00,34604.99,BTCUSDT,508,303
509,2023-10-30 13:00:00,34587.48,BTCUSDT,509,303
510,2023-10-30 14:00:00,34660.84,BTCUSDT,510,303
511,2023-10-30 15:00:00,34611.68,BTCUSDT,511,303
512,2023-10-30 16:00:00,34656.32,BTCUSDT,512,303
513,2023-10-30 17:00:00,34459.04,BTCUSDT,513,303
514,2023-10-30 18:00:00,34307.78,BTCUSDT,514,303
515,2023-10-30 19:00:00,34313.52,BTCUSDT,515,303
516,2023-10-30 20:00:00,34428.11,BTCUSDT,516,303
517,2023-10-30 21:00:00,34414.95,BTCUSDT,517,303
518,2023-10-30 22:00:00,34528.57,BTCUSDT,518,303
519,2023-10-30 23:00:00,34468.55,BTCUSDT,519,303
520,2023-10-31 00:00:00,34474.74,BTCUSDT,520,304
521,2023-10-31 01:00:00,34511.89,BTCUSDT,521,304
522,2023-10-31 02:00:00,34449.21,BTCUSDT,522,304
523,2023-10-31 03:00:00,34352.02,BTCUSDT,523,304
524,2023-10-31 04:00:00,34209.32,BTCUSDT,524,304
525,2023-10-31 05:00:00,34236.1,BTCUSDT,525,304
526,2023-10-31 06:00:00,34282.21,BTCUSDT,526,304
527,2023-10-31 07:00:00,34246.67,BTCUSDT,527,304
528,2023-10-31 08:00:00,34145.22,BTCUSDT,528,304
529,2023-10-31 09:00:00,34404.97,BTCUSDT,529,304
530,2023-10-31 10:00:00,34414.66,BTCUSDT,530,304
531,2023-10-31 11:00:00,34433.49,BTCUSDT,531,304
532,2023-10-31 12:00:00,34488.26,BTCUSDT,532,304
533,2023-10-31 13:00:00,34297.17,BTCUSDT,533,304
534,2023-10-31 14:00:00,34207.02,BTCUSDT,534,304
535,2023-10-31 15:00:00,34315.84,BTCUSDT,535,304
536,2023-10-31 16:00:00,34272.19,BTCUSDT,536,304
537,2023-10-31 17:00:00,34425.61,BTCUSDT,537,304
538,2023-10-31 18:00:00,34381.04,BTCUSDT,538,304
539,2023-10-31 19:00:00,34475.35,BTCUSDT,539,304
540,2023-10-31 20:00:00,34540.65,BTCUSDT,540,304
541,2023-10-31 21:00:00,34632.66,BTCUSDT,541,304
542,2023-10-31 22:00:00,34475.99,BTCUSDT,542,304
543,2023-10-31 23:00:00,34559.16,BTCUSDT,543,304
544,2023-11-01 00:00:00,34639.77,BTCUSDT,544,305
545,2023-11-01 01:00:00,34507.67,BTCUSDT,545,305
546,2023-11-01 02:00:00,34492.07,BTCUSDT,546,305
547,2023-11-01 03:00:00,34450.04,BTCUSDT,547,305
548,2023-11-01 04:00:00,34418.39,BTCUSDT,548,305
549,2023-11-01 05:00:00,34439.56,BTCUSDT,549,305
550,2023-11-01 06:00:00,34348.48,BTCUSDT,550,305
551,2023-11-01 07:00:00,34407.11,BTCUSDT,551,305
552,2023-11-01 08:00:00,34451.27,BTCUSDT,552,305
553,2023-11-01 09:00:00,34440.17,BTCUSDT,553,305
554,2023-11-01 10:00:00,34481.84,BTCUSDT,554,305
555,2023-11-01 11:00:00,34374.69,BTCUSDT,555,305
556,2023-11-01 12:00:00,34421.04,BTCUSDT,556,305
557,2023-11-01 13:00:00,34778.0,BTCUSDT,557,305
558,2023-11-01 14:00:00,34595.0,BTCUSDT,558,305
559,2023-11-01 15:00:00,34182.5,BTCUSDT,559,305
560,2023-11-01 16:00:00,34291.94,BTCUSDT,560,305
561,2023-11-01 17:00:00,34458.62,BTCUSDT,561,305
562,2023-11-01 18:00:00,34509.41,BTCUSDT,562,305
563,2023-11-01 19:00:00,34578.49,BTCUSDT,563,305
564,2023-11-01 20:00:00,34568.8,BTCUSDT,564,305
565,2023-11-01 21:00:00,35413.62,BTCUSDT,565,305
566,2023-11-01 22:00:00,35380.93,BTCUSDT,566,305
567,2023-11-01 23:00:00,35280.29,BTCUSDT,567,305
568,2023-11-02 00:00:00,35421.43,BTCUSDT,568,306
569,2023-11-02 01:00:00,35423.29,BTCUSDT,569,306
570,2023-11-02 02:00:00,35567.88,BTCUSDT,570,306
571,2023-11-02 03:00:00,35673.85,BTCUSDT,571,306
572,2023-11-02 04:00:00,35571.69,BTCUSDT,572,306
573,2023-11-02 05:00:00,35460.39,BTCUSDT,573,306
574,2023-11-02 06:00:00,35198.3,BTCUSDT,574,306
575,2023-11-02 07:00:00,35231.22,BTCUSDT,575,306
576,2023-11-02 08:00:00,35282.94,BTCUSDT,576,306
577,2023-11-02 09:00:00,35318.14,BTCUSDT,577,306
578,2023-11-02 10:00:00,35377.13,BTCUSDT,578,306
579,2023-11-02 11:00:00,35370.05,BTCUSDT,579,306
580,2023-11-02 12:00:00,35373.57,BTCUSDT,580,306
581,2023-11-02 13:00:00,35351.13,BTCUSDT,581,306
582,2023-11-02 14:00:00,34926.97,BTCUSDT,582,306
583,2023-11-02 15:00:00,34930.4,BTCUSDT,583,306
584,2023-11-02 16:00:00,34640.36,BTCUSDT,584,306
585,2023-11-02 17:00:00,34645.99,BTCUSDT,585,306
586,2023-11-02 18:00:00,34770.33,BTCUSDT,586,306
587,2023-11-02 19:00:00,34847.68,BTCUSDT,587,306
588,2023-11-02 20:00:00,34978.36,BTCUSDT,588,306
589,2023-11-02 21:00:00,34903.64,BTCUSDT,589,306
590,2023-11-02 22:00:00,34921.93,BTCUSDT,590,306
591,2023-11-02 23:00:00,34788.81,BTCUSDT,591,306
592,2023-11-03 00:00:00,34941.59,BTCUSDT,592,307
593,2023-11-03 01:00:00,34515.66,BTCUSDT,593,307
594,2023-11-03 02:00:00,34594.32,BTCUSDT,594,307
595,2023-11-03 03:00:00,34677.6,BTCUSDT,595,307
596,2023-11-03 04:00:00,34685.64,BTCUSDT,596,307
597,2023-11-03 05:00:00,34403.38,BTCUSDT,597,307
598,2023-11-03 06:00:00,34541.98,BTCUSDT,598,307
599,2023-11-03 07:00:00,34448.26,BTCUSDT,599,307
600,2023-11-03 08:00:00,34465.31,BTCUSDT,600,307
601,2023-11-03 09:00:00,34428.07,BTCUSDT,601,307
602,2023-11-03 10:00:00,34258.94,BTCUSDT,602,307
603,2023-11-03 11:00:00,34279.34,BTCUSDT,603,307
604,2023-11-03 12:00:00,34252.4,BTCUSDT,604,307
605,2023-11-03 13:00:00,34393.68,BTCUSDT,605,307
606,2023-11-03 14:00:00,34580.88,BTCUSDT,606,307
607,2023-11-03 15:00:00,34714.99,BTCUSDT,607,307
608,2023-11-03 16:00:00,34759.06,BTCUSDT,608,307
609,2023-11-03 17:00:00,34665.96,BTCUSDT,609,307
610,2023-11-03 18:00:00,34425.38,BTCUSDT,610,307
611,2023-11-03 19:00:00,34527.89,BTCUSDT,611,307
612,2023-11-03 20:00:00,34534.81,BTCUSDT,612,307
613,2023-11-03 21:00:00,34593.89,BTCUSDT,613,307
614,2023-11-03 22:00:00,34600.93,BTCUSDT,614,307
615,2023-11-03 23:00:00,34628.13,BTCUSDT,615,307
616,2023-11-04 00:00:00,34716.78,BTCUSDT,616,308
617,2023-11-04 01:00:00,34696.65,BTCUSDT,617,308
618,2023-11-04 02:00:00,34766.15,BTCUSDT,618,308
619,2023-11-04 03:00:00,34673.76,BTCUSDT,619,308
620,2023-11-04 04:00:00,34708.9,BTCUSDT,620,308
621,2023-11-04 05:00:00,34671.01,BTCUSDT,621,308
622,2023-11-04 06:00:00,34760.0,BTCUSDT,622,308
623,2023-11-04 07:00:00,34775.27,BTCUSDT,623,308
624,2023-11-04 08:00:00,34766.36,BTCUSDT,624,308
625,2023-11-04 09:00:00,34850.0,BTCUSDT,625,308
626,2023-11-04 10:00:00,34757.01,BTCUSDT,626,308
627,2023-11-04 11:00:00,34729.95,BTCUSDT,627,308
628,2023-11-04 12:00:00,34712.38,BTCUSDT,628,308
629,2023-11-04 13:00:00,34758.78,BTCUSDT,629,308
630,2023-11-04 14:00:00,34700.37,BTCUSDT,630,308
631,2023-11-04 15:00:00,34733.13,BTCUSDT,631,308
632,2023-11-04 16:00:00,34709.91,BTCUSDT,632,308
633,2023-11-04 17:00:00,34694.51,BTCUSDT,633,308
634,2023-11-04 18:00:00,34761.16,BTCUSDT,634,308
635,2023-11-04 19:00:00,34780.18,BTCUSDT,635,308
636,2023-11-04 20:00:00,34730.73,BTCUSDT,636,308
637,2023-11-04 21:00:00,34754.84,BTCUSDT,637,308
638,2023-11-04 22:00:00,34798.49,BTCUSDT,638,308
639,2023-11-04 23:00:00,35154.89,BTCUSDT,639,308
640,2023-11-05 00:00:00,35062.07,BTCUSDT,640,309
641,2023-11-05 01:00:00,34978.14,BTCUSDT,641,309
642,2023-11-05 02:00:00,35062.3,BTCUSDT,642,309
643,2023-11-05 03:00:00,35052.64,BTCUSDT,643,309
644,2023-11-05 04:00:00,35272.93,BTCUSDT,644,309
645,2023-11-05 05:00:00,35151.11,BTCUSDT,645,309
646,2023-11-05 06:00:00,35163.99,BTCUSDT,646,309
647,2023-11-05 07:00:00,35057.27,BTCUSDT,647,309
648,2023-11-05 08:00:00,35162.47,BTCUSDT,648,309
649,2023-11-05 09:00:00,35024.2,BTCUSDT,649,309
650,2023-11-05 10:00:00,35096.36,BTCUSDT,650,309
651,2023-11-05 11:00:00,35121.43,BTCUSDT,651,309
652,2023-11-05 12:00:00,35085.98,BTCUSDT,652,309
653,2023-11-05 13:00:00,35083.62,BTCUSDT,653,309
654,2023-11-05 14:00:00,34832.34,BTCUSDT,654,309
655,2023-11-05 15:00:00,34897.2,BTCUSDT,655,309
656,2023-11-05 16:00:00,34882.93,BTCUSDT,656,309
657,2023-11-05 17:00:00,34954.59,BTCUSDT,657,309
658,2023-11-05 18:00:00,35068.68,BTCUSDT,658,309
659,2023-11-05 19:00:00,35029.22,BTCUSDT,659,309
660,2023-11-05 20:00:00,34988.21,BTCUSDT,660,309
661,2023-11-05 21:00:00,35014.54,BTCUSDT,661,309
662,2023-11-05 22:00:00,34645.92,BTCUSDT,662,309
663,2023-11-05 23:00:00,34975.93,BTCUSDT,663,309
664,2023-11-06 00:00:00,35011.88,BTCUSDT,664,310
665,2023-11-06 01:00:00,35054.99,BTCUSDT,665,310
666,2023-11-06 02:00:00,34875.0,BTCUSDT,666,310
667,2023-11-06 03:00:00,34901.88,BTCUSDT,667,310
668,2023-11-06 04:00:00,34978.37,BTCUSDT,668,310
669,2023-11-06 05:00:00,34872.41,BTCUSDT,669,310
670,2023-11-06 06:00:00,34808.18,BTCUSDT,670,310
671,2023-11-06 07:00:00,34853.67,BTCUSDT,671,310
672,2023-11-06 08:00:00,34904.72,BTCUSDT,672,310
673,2023-11-06 09:00:00,34955.34,BTCUSDT,673,310
674,2023-11-06 10:00:00,35118.2,BTCUSDT,674,310
675,2023-11-06 11:00:00,35158.22,BTCUSDT,675,310
676,2023-11-06 12:00:00,35232.45,BTCUSDT,676,310
677,2023-11-06 13:00:00,35206.38,BTCUSDT,677,310
678,2023-11-06 14:00:00,35030.37,BTCUSDT,678,310
679,2023-11-06 15:00:00,35200.35,BTCUSDT,679,310
680,2023-11-06 16:00:00,35079.58,BTCUSDT,680,310
681,2023-11-06 17:00:00,34967.23,BTCUSDT,681,310
682,2023-11-06 18:00:00,34981.67,BTCUSDT,682,310
683,2023-11-06 19:00:00,34950.61,BTCUSDT,683,310
684,2023-11-06 20:00:00,35054.67,BTCUSDT,684,310
685,2023-11-06 21:00:00,35022.16,BTCUSDT,685,310
686,2023-11-06 22:00:00,35019.99,BTCUSDT,686,310
687,2023-11-06 23:00:00,35115.73,BTCUSDT,687,310
688,2023-11-07 00:00:00,35046.08,BTCUSDT,688,311
689,2023-11-07 01:00:00,34924.89,BTCUSDT,689,311
690,2023-11-07 02:00:00,34940.62,BTCUSDT,690,311
691,2023-11-07 03:00:00,34814.32,BTCUSDT,691,311
692,2023-11-07 04:00:00,34919.0,BTCUSDT,692,311
693,2023-11-07 05:00:00,34893.17,BTCUSDT,693,311
694,2023-11-07 06:00:00,34913.02,BTCUSDT,694,311
695,2023-11-07 07:00:00,34964.81,BTCUSDT,695,311
696,2023-11-07 08:00:00,34937.72,BTCUSDT,696,311
697,2023-11-07 09:00:00,34906.03,BTCUSDT,697,311
698,2023-11-07 10:00:00,34785.43,BTCUSDT,698,311
699,2023-11-07 11:00:00,34643.32,BTCUSDT,699,311
700,2023-11-07 12:00:00,34627.84,BTCUSDT,700,311
701,2023-11-07 13:00:00,34737.25,BTCUSDT,701,311
702,2023-11-07 14:00:00,34780.01,BTCUSDT,702,311
703,2023-11-07 15:00:00,34822.48,BTCUSDT,703,311
704,2023-11-07 16:00:00,34721.23,BTCUSDT,704,311
705,2023-11-07 17:00:00,34673.84,BTCUSDT,705,311
706,2023-11-07 18:00:00,34850.0,BTCUSDT,706,311
707,2023-11-07 19:00:00,35377.01,BTCUSDT,707,311
708,2023-11-07 20:00:00,35452.19,BTCUSDT,708,311
709,2023-11-07 21:00:00,35621.72,BTCUSDT,709,311
710,2023-11-07 22:00:00,35475.64,BTCUSDT,710,311
711,2023-11-07 23:00:00,35282.07,BTCUSDT,711,311
712,2023-11-08 00:00:00,35399.13,BTCUSDT,712,312
713,2023-11-08 01:00:00,35359.81,BTCUSDT,713,312
714,2023-11-08 02:00:00,35375.06,BTCUSDT,714,312
715,2023-11-08 03:00:00,35306.61,BTCUSDT,715,312
716,2023-11-08 04:00:00,35269.68,BTCUSDT,716,312
717,2023-11-08 05:00:00,35346.33,BTCUSDT,717,312
718,2023-11-08 06:00:00,35259.19,BTCUSDT,718,312
719,2023-11-08 07:00:00,35274.14,BTCUSDT,719,312
720,2023-11-08 08:00:00,35226.39,BTCUSDT,720,312
721,2023-11-08 09:00:00,35299.66,BTCUSDT,721,312
722,2023-11-08 10:00:00,35290.73,BTCUSDT,722,312
723,2023-11-08 11:00:00,35398.21,BTCUSDT,723,312
724,2023-11-08 12:00:00,35330.79,BTCUSDT,724,312
725,2023-11-08 13:00:00,35391.08,BTCUSDT,725,312
726,2023-11-08 14:00:00,35409.99,BTCUSDT,726,312
727,2023-11-08 15:00:00,35310.33,BTCUSDT,727,312
728,2023-11-08 16:00:00,35226.89,BTCUSDT,728,312
729,2023-11-08 17:00:00,35406.43,BTCUSDT,729,312
730,2023-11-08 18:00:00,35313.73,BTCUSDT,730,312
731,2023-11-08 19:00:00,35589.57,BTCUSDT,731,312
732,2023-11-08 20:00:00,35622.0,BTCUSDT,732,312
733,2023-11-08 21:00:00,35616.92,BTCUSDT,733,312
734,2023-11-08 22:00:00,35582.46,BTCUSDT,734,312
735,2023-11-08 23:00:00,35783.68,BTCUSDT,735,312
736,2023-11-09 00:00:00,35620.81,BTCUSDT,736,313
737,2023-11-09 01:00:00,35854.89,BTCUSDT,737,313
738,2023-11-09 02:00:00,35903.62,BTCUSDT,738,313
739,2023-11-09 03:00:00,36363.44,BTCUSDT,739,313
740,2023-11-09 04:00:00,36440.42,BTCUSDT,740,313
741,2023-11-09 05:00:00,36705.05,BTCUSDT,741,313
742,2023-11-09 06:00:00,36581.1,BTCUSDT,742,313
743,2023-11-09 07:00:00,36769.98,BTCUSDT,743,313
744,2023-11-09 08:00:00,36533.04,BTCUSDT,744,313
745,2023-11-09 09:00:00,36664.2,BTCUSDT,745,313
746,2023-11-09 10:00:00,36837.31,BTCUSDT,746,313
747,2023-11-09 11:00:00,36750.02,BTCUSDT,747,313
748,2023-11-09 12:00:00,36805.71,BTCUSDT,748,313
749,2023-11-09 13:00:00,36879.59,BTCUSDT,749,313
750,2023-11-09 14:00:00,37165.98,BTCUSDT,750,313
751,2023-11-09 15:00:00,37864.21,BTCUSDT,751,313
752,2023-11-09 16:00:00,37093.95,BTCUSDT,752,313
753,2023-11-09 17:00:00,36337.07,BTCUSDT,753,313
754,2023-11-09 18:00:00,36633.88,BTCUSDT,754,313
755,2023-11-09 19:00:00,36368.56,BTCUSDT,755,313
756,2023-11-09 20:00:00,36382.21,BTCUSDT,756,313
757,2023-11-09 21:00:00,36552.22,BTCUSDT,757,313
758,2023-11-09 22:00:00,36530.24,BTCUSDT,758,313
759,2023-11-09 23:00:00,36548.62,BTCUSDT,759,313
760,2023-11-10 00:00:00,36700.73,BTCUSDT,760,314
761,2023-11-10 01:00:00,36494.52,BTCUSDT,761,314
762,2023-11-10 02:00:00,36683.44,BTCUSDT,762,314
763,2023-11-10 03:00:00,36858.11,BTCUSDT,763,314
764,2023-11-10 04:00:00,36733.26,BTCUSDT,764,314
765,2023-11-10 05:00:00,36791.42,BTCUSDT,765,314
766,2023-11-10 06:00:00,36759.01,BTCUSDT,766,314
767,2023-11-10 07:00:00,36615.01,BTCUSDT,767,314
768,2023-11-10 08:00:00,36439.99,BTCUSDT,768,314
769,2023-11-10 09:00:00,36516.31,BTCUSDT,769,314
770,2023-11-10 10:00:00,36553.19,BTCUSDT,770,314
771,2023-11-10 11:00:00,36750.0,BTCUSDT,771,314
772,2023-11-10 12:00:00,37071.09,BTCUSDT,772,314
773,2023-11-10 13:00:00,37185.33,BTCUSDT,773,314
774,2023-11-10 14:00:00,36961.86,BTCUSDT,774,314
775,2023-11-10 15:00:00,37056.69,BTCUSDT,775,314
776,2023-11-10 16:00:00,37082.14,BTCUSDT,776,314
777,2023-11-10 17:00:00,37377.47,BTCUSDT,777,314
778,2023-11-10 18:00:00,37200.46,BTCUSDT,778,314
779,2023-11-10 19:00:00,37241.1,BTCUSDT,779,314
780,2023-11-10 20:00:00,37225.96,BTCUSDT,780,314
781,2023-11-10 21:00:00,37231.86,BTCUSDT,781,314
782,2023-11-10 22:00:00,37266.25,BTCUSDT,782,314
783,2023-11-10 23:00:00,37356.62,BTCUSDT,783,314
784,2023-11-11 00:00:00,37301.62,BTCUSDT,784,315
785,2023-11-11 01:00:00,37296.73,BTCUSDT,785,315
786,2023-11-11 02:00:00,37053.26,BTCUSDT,786,315
787,2023-11-11 03:00:00,37106.28,BTCUSDT,787,315
788,2023-11-11 04:00:00,37039.97,BTCUSDT,788,315
789,2023-11-11 05:00:00,37058.38,BTCUSDT,789,315
790,2023-11-11 06:00:00,37074.64,BTCUSDT,790,315
791,2023-11-11 07:00:00,37084.27,BTCUSDT,791,315
792,2023-11-11 08:00:00,37006.4,BTCUSDT,792,315
793,2023-11-11 09:00:00,36967.16,BTCUSDT,793,315
794,2023-11-11 10:00:00,37032.13,BTCUSDT,794,315
795,2023-11-11 11:00:00,37008.94,BTCUSDT,795,315
796,2023-11-11 12:00:00,36988.51,BTCUSDT,796,315
797,2023-11-11 13:00:00,37099.8,BTCUSDT,797,315
798,2023-11-11 14:00:00,37141.56,BTCUSDT,798,315
799,2023-11-11 15:00:00,37236.83,BTCUSDT,799,315
800,2023-11-11 16:00:00,37050.77,BTCUSDT,800,315
801,2023-11-11 17:00:00,37129.79,BTCUSDT,801,315
802,2023-11-11 18:00:00,37110.0,BTCUSDT,802,315
803,2023-11-11 19:00:00,37120.66,BTCUSDT,803,315
804,2023-11-11 20:00:00,37148.8,BTCUSDT,804,315
805,2023-11-11 21:00:00,37000.66,BTCUSDT,805,315
806,2023-11-11 22:00:00,36980.8,BTCUSDT,806,315
807,2023-11-11 23:00:00,36891.91,BTCUSDT,807,315
808,2023-11-12 00:00:00,37130.0,BTCUSDT,808,316
809,2023-11-12 01:00:00,36906.87,BTCUSDT,809,316
810,2023-11-12 02:00:00,36954.99,BTCUSDT,810,316
811,2023-11-12 03:00:00,36898.51,BTCUSDT,811,316
812,2023-11-12 04:00:00,36988.76,BTCUSDT,812,316
813,2023-11-12 05:00:00,37005.99,BTCUSDT,813,316
814,2023-11-12 06:00:00,37108.06,BTCUSDT,814,316
815,2023-11-12 07:00:00,37146.62,BTCUSDT,815,316
816,2023-11-12 08:00:00,37127.95,BTCUSDT,816,316
817,2023-11-12 09:00:00,37095.85,BTCUSDT,817,316
818,2023-11-12 10:00:00,37056.7,BTCUSDT,818,316
819,2023-11-12 11:00:00,37094.46,BTCUSDT,819,316
820,2023-11-12 12:00:00,37055.49,BTCUSDT,820,316
821,2023-11-12 13:00:00,37007.36,BTCUSDT,821,316
822,2023-11-12 14:00:00,37069.26,BTCUSDT,822,316
823,2023-11-12 15:00:00,37145.55,BTCUSDT,823,316
824,2023-11-12 16:00:00,37152.11,BTCUSDT,824,316
825,2023-11-12 17:00:00,37110.0,BTCUSDT,825,316
826,2023-11-12 18:00:00,37076.69,BTCUSDT,826,316
827,2023-11-12 19:00:00,37145.15,BTCUSDT,827,316
828,2023-11-12 20:00:00,37105.01,BTCUSDT,828,316
829,2023-11-12 21:00:00,37131.98,BTCUSDT,829,316
830,2023-11-12 22:00:00,37157.31,BTCUSDT,830,316
831,2023-11-12 23:00:00,37155.66,BTCUSDT,831,316
832,2023-11-13 00:00:00,37064.13,BTCUSDT,832,317
833,2023-11-13 01:00:00,37096.49,BTCUSDT,833,317
834,2023-11-13 02:00:00,37192.95,BTCUSDT,834,317
835,2023-11-13 03:00:00,37142.13,BTCUSDT,835,317
836,2023-11-13 04:00:00,36914.01,BTCUSDT,836,317
837,2023-11-13 05:00:00,36927.46,BTCUSDT,837,317
838,2023-11-13 06:00:00,36916.94,BTCUSDT,838,317
839,2023-11-13 07:00:00,36962.9,BTCUSDT,839,317
840,2023-11-13 08:00:00,36960.29,BTCUSDT,840,317
841,2023-11-13 09:00:00,37023.33,BTCUSDT,841,317
842,2023-11-13 10:00:00,36987.48,BTCUSDT,842,317
843,2023-11-13 11:00:00,36975.1,BTCUSDT,843,317
844,2023-11-13 12:00:00,36809.86,BTCUSDT,844,317
845,2023-11-13 13:00:00,36929.58,BTCUSDT,845,317
846,2023-11-13 14:00:00,36827.25,BTCUSDT,846,317
847,2023-11-13 15:00:00,36787.24,BTCUSDT,847,317
848,2023-11-13 16:00:00,36841.9,BTCUSDT,848,317
849,2023-11-13 17:00:00,36857.74,BTCUSDT,849,317
850,2023-11-13 18:00:00,36670.1,BTCUSDT,850,317
851,2023-11-13 19:00:00,36747.0,BTCUSDT,851,317
852,2023-11-13 20:00:00,36844.98,BTCUSDT,852,317
853,2023-11-13 21:00:00,36784.09,BTCUSDT,853,317
854,2023-11-13 22:00:00,36480.0,BTCUSDT,854,317
855,2023-11-13 23:00:00,36467.24,BTCUSDT,855,317
856,2023-11-14 00:00:00,36462.93,BTCUSDT,856,318
857,2023-11-14 01:00:00,36245.49,BTCUSDT,857,318
858,2023-11-14 02:00:00,36323.84,BTCUSDT,858,318
859,2023-11-14 03:00:00,36426.99,BTCUSDT,859,318
860,2023-11-14 04:00:00,36448.07,BTCUSDT,860,318
861,2023-11-14 05:00:00,36500.0,BTCUSDT,861,318
862,2023-11-14 06:00:00,36627.79,BTCUSDT,862,318
863,2023-11-14 07:00:00,36657.96,BTCUSDT,863,318
864,2023-11-14 08:00:00,36687.54,BTCUSDT,864,318
865,2023-11-14 09:00:00,36733.35,BTCUSDT,865,318
866,2023-11-14 10:00:00,36482.39,BTCUSDT,866,318
867,2023-11-14 11:00:00,36492.21,BTCUSDT,867,318
868,2023-11-14 12:00:00,36259.18,BTCUSDT,868,318
869,2023-11-14 13:00:00,36348.47,BTCUSDT,869,318
870,2023-11-14 14:00:00,36503.25,BTCUSDT,870,318
871,2023-11-14 15:00:00,36602.91,BTCUSDT,871,318
